head,relation,tail,class,split,label,dim
PersonX be shock at response,xWant,PersonX inform PersonY,all_head,tst,1,event
PersonX do not want to miss that,oReact,PersonY hear,cs_head,tst,0,mental state
PersonX msg,oReact,PersonY follow back,all_head,tst,0,mental state
PersonX be very skinny,oReact,PersonY wake PersonX,cs_head,tst,0,mental state
PersonX be not there,oReact,PersonY get so scared,all_head,tst,0,mental state
PersonX grab PersonY hair,oReact,PersonY be hurt,test_set,tst,1,mental state
PersonX want to hurt PersonY,oReact,PersonY be feel betray,test_set,tst,1,mental state
PersonX have a golf course,oReact,PersonY hit it,all_head,tst,0,mental state
PersonX sign up for class,oReact,PersonY can tell PersonX,cs_head,tst,0,mental state
PersonX want a cat,oReact,PersonX be affectionate,test_set,tst,0,mental state
PersonY be happily surprised,oReact,PersonX catch PersonY 's attention,test_set,tst,0,mental state
PersonX donate plasma,oReact,PersonY be glad,test_set,tst,1,mental state
PersonX make food,oReact,PersonY will have to wait,cs_head,tst,0,mental state
PersonX grant PersonZ request,oReact,PersonY will try it,cs_head,tst,0,mental state
PersonX meet PersonX father,oReact,PersonX get the part,test_set,tst,0,mental state
PersonX give PersonY PersonX name,oReact,PersonY be influential,test_set,tst,0,mental state
PersonX love makeup,oReact,PersonY get PersonX,cs_head,tst,0,mental state
PersonX explain everything thoroughly,oReact,PersonY be get,all_head,tst,0,mental state
PersonX love hear,xReact,PersonX be still wait for sale,cs_head,tst,0,mental state
PersonX have get to hook,xReact,PersonX run the chance,all_head,tst,0,mental state
PersonX can lead PeopleX right,xReact,PersonX know the trick,all_head,tst,0,mental state
PersonX improve yourself,xReact,PersonX be really worried,cs_head,tst,0,mental state
PersonX feel sad,xReact,PersonX be down blue,test_set,tst,1,mental state
PersonX be secure in masculinity,xReact,PersonX can answer a hypothetical,all_head,tst,0,mental state
PersonX want to hurt PersonY,xReact,PersonX just bail on tonight,cs_head,tst,0,mental state
PersonX could live on side,xReact,PersonX move here,all_head,tst,0,mental state
PersonX be send back,xReact,PersonX father demand,all_head,tst,0,mental state
PersonX be walk along beach,xReact,PersonX be satisfied,test_set,tst,1,mental state
PersonX just want to play with sr1mp,xReact,PersonX can buy it,all_head,tst,0,mental state
PersonX follow the recipe exactly,xReact,PersonX be satisfied,test_set,tst,1,mental state
PersonX should try it especially,xReact,PersonX have several hour,all_head,tst,0,mental state
PersonX divorce PersonX wife,xReact,PersonX love june,cs_head,tst,0,mental state
PersonX find PersonY channel,xReact,PersonX understand better,all_head,tst,0,mental state
PersonX quit day,xReact,PersonX should pick up smoking,cs_head,tst,0,mental state
PersonX decide to order a pizza,xReact,PersonX have just move,cs_head,tst,0,mental state
PersonX be not,xReact,PersonX just get sick,cs_head,tst,0,mental state
PersonX mock PersonY,xReact,PersonX be in earnest,cs_head,tst,0,mental state
PersonX can take PersonY back,xReact,PersonX will have a place of own,all_head,tst,0,mental state
PersonX give PersonY the courage,xReact,PersonX be good,test_set,tst,1,mental state
PersonX be embolden,xReact,PeopleX be party,test_set,tst,0,mental state
PersonX meet PersonX father,xReact,PersonX get out prison,cs_head,tst,0,mental state
PersonX borrow some money,xReact,PersonX could not pay it back,cs_head,tst,0,mental state
PersonX put it in purse,xReact,PersonX get back something,test_set,tst,0,mental state
PersonX visit usa,xReact,PersonX move,all_head,tst,0,mental state
PersonX want dinner,xReact,PersonX be hungry,cs_head,tst,0,mental state
PersonX be not do a job properly,xReact,PersonX be sack,all_head,tst,0,mental state
PersonX be all stay,xReact,PersonX be go,all_head,tst,0,mental state
PersonX be go to get that,xReact,PersonX deserve everything,cs_head,tst,1,mental state
PersonX be sick again,xReact,PersonX be,cs_head,tst,0,mental state
PersonX be good at it,xReact,PersonX say yeah,cs_head,tst,0,mental state
PersonX gae awa to bed,xReact,PersonX sit up,all_head,tst,0,mental state
PersonX play PersonY 's favorite song,xReact,PersonX be good,test_set,tst,1,mental state
PersonX pay the bill,xReact,PersonX leave,cs_head,tst,0,mental state
PersonX work PersonY way up,xReact,PersonX be happy,test_set,tst,1,mental state
PersonX like spending time with PersonY,xReact,PersonX be more happy,cs_head,tst,1,mental state
PersonX wake up feeling,xReact,PersonX be a heavy sleeper,cs_head,tst,0,mental state
PersonX never occur to PersonY,xReact,PersonX be unaware,test_set,tst,0,mental state
PersonX could not bring PersonX mouth to negative,xReact,PersonX assent,all_head,tst,0,mental state
PersonX move PersonX car,xReact,PersonX be sneaky,test_set,tst,0,mental state
PersonX give PersonY a ring,xReact,PersonX think of anything,cs_head,tst,0,mental state
PersonX need to use something,xReact,PersonX will need,cs_head,tst,0,mental state
PersonX save PersonY 's people,xReact,PersonX look PersonY in face,test_set,tst,0,mental state
PersonX would have miss PersonY,xReact,PersonX be careless,all_head,tst,0,mental state
PersonX find another gear,xReact,PersonX start,test_set,tst,0,mental state
PersonX get a new pet,xReact,PersonX feel happy,test_set,tst,1,mental state
PersonX be on any kind of insurance,xReact,PersonX save,all_head,tst,1,mental state
PersonX go to city,xReact,PersonX get PersonX breakfast,cs_head,tst,0,mental state
PersonX would have be stop,xReact,PersonX have do anything,all_head,tst,0,mental state
PersonX be go to do that,xReact,PersonX have the option,cs_head,tst,0,mental state
PersonX be kind,xReact,PersonX put everything together,test_set,tst,0,mental state
PersonX have be wait for something,xReact,PersonX sit down next to PersonY,test_set,tst,0,mental state
PersonX feel nervous,xReact,PersonX can not move,cs_head,tst,0,mental state
PersonX could realise it,xReact,PersonX lose PersonX composure,all_head,tst,0,mental state
PersonX start to date,xReact,PersonX be optimistic,test_set,tst,1,mental state
PersonX need to pee,xReact,PersonX realize,cs_head,tst,0,mental state
PersonX want to lose weight,xReact,PersonX should reconsider,cs_head,tst,0,mental state
PersonX put pen to paper,xReact,PersonX must write,all_head,tst,0,mental state
PersonX be efficient,xReact,PersonX make arrangement,test_set,tst,0,mental state
PersonX practice again,xAttr,PersonX shall be glad,cs_head,tst,0,persona
PersonX see PersonY alone,xAttr,PersonX confess,test_set,tst,0,persona
PersonX have tomorrow,xAttr,PersonX stand up to PersonY,test_set,tst,0,persona
PersonX be vigilent,xAttr,PersonX be consciencious,test_set,tst,1,persona
PersonX get large,xAttr,PersonX be grow,cs_head,tst,1,persona
PersonX get to patch,xAttr,PersonX get there,all_head,tst,0,persona
PersonX feel emotionally happy,xAttr,PersonX be a dreamer,all_head,tst,0,persona
PersonX sell PersonX jewelry,xAttr,PersonX fall into poverty,cs_head,tst,0,persona
PersonX be a heavy sleeper,xAttr,PersonX would pick up,cs_head,tst,0,persona
PersonX visit PersonY cousin,xAttr,PersonX be friendly,test_set,tst,1,persona
PersonX be at grandma 's house,xAttr,PersonX eat here,cs_head,tst,0,persona
PersonX break free,xAttr,PersonX be reach for it,cs_head,tst,0,persona
PersonX do not mind make a appointment,xAttr,PersonX car be in great hand,all_head,tst,0,persona
PersonX delete PersonY number,xAttr,PersonX wouldn,cs_head,tst,0,persona
PersonX form PersonX acquaintance PeopleX at theatre,xAttr,PersonX be not easily disgust by vulgarity,all_head,tst,0,persona
PersonX be brave,xAttr,PersonX watch scary movie,test_set,tst,0,persona
PersonX have a couch,xAttr,PersonX be,cs_head,tst,0,persona
PersonX face be downcast,xAttr,PersonX breast rise,all_head,tst,0,persona
PersonX be to have a heaven of own hereafter,xAttr,PersonX will be its god,all_head,tst,0,persona
PersonX have get yourself into hole,xAttr,PersonX will not let,all_head,tst,0,persona
PersonX will provide link,xAttr,PersonX be back home,all_head,tst,0,persona
PersonX mission here be end,xAttr,PersonX will go back to america,all_head,tst,0,persona
PersonX have grocery,xAttr,PersonX get older,cs_head,tst,0,persona
PersonX want to have fun,xAttr,PersonX be sit there,cs_head,tst,0,persona
PersonX be at grandmother 's house,xAttr,PersonX be respectful,test_set,tst,1,persona
PersonX avoid that,xAttr,PersonX avoid that,cs_head,tst,0,persona
PersonX have a new toy,xAttr,PersonX be content,test_set,tst,1,persona
PersonX be just like a whine little girl,xAttr,PersonX be a liar,all_head,tst,0,persona
PersonX do not even wear,xAttr,PersonX guess,all_head,tst,0,persona
PersonX like the rest of theory,xAttr,PersonX agree with observation,all_head,tst,0,persona
PersonX find a piece of hair in soup,xAttr,PersonX first time eat here,all_head,tst,0,persona
PersonX do not get it,xAttr,PersonX be a teenager,cs_head,tst,0,persona
PersonX love to play with it,xAttr,PersonX be a kid,cs_head,tst,0,persona
PersonX be on school 's basketball team,xAttr,PersonX wear something everyday,test_set,tst,0,persona
PersonX mom be in bad shape,xAttr,PersonX need PersonY,all_head,tst,0,persona
PersonX get a call back,xAttr,PersonX order be correct,cs_head,tst,0,persona
PersonX share,xAttr,PersonX be social,test_set,tst,1,persona
PersonX be on a stage,xAttr,PersonX can experience,cs_head,tst,0,persona
PersonX be obidient,xAttr,PersonX be accomplish,test_set,tst,0,persona
PersonX be peaceful,xAttr,PersonX be happy,cs_head,tst,1,persona
PersonX could scarcely pronounce the word,xAttr,PersonX lip begin to quiver,all_head,tst,0,persona
PersonX go simply,xAttr,PersonX should do so,all_head,tst,0,persona
PersonX post it,xAttr,PersonX comment be at the top,cs_head,tst,0,persona
PersonX hear the news,xAttr,PersonX so move,cs_head,tst,0,persona
PersonX heart seem to jump up into throat,xAttr,PersonX have not know,all_head,tst,0,persona
PersonX will much watch anything,xAttr,PersonX do not care it at all,all_head,tst,0,persona
PersonX be clever,xAttr,PersonX be assist,test_set,tst,0,persona
PersonX would be in super big trouble,xAttr,PersonX mom know,all_head,tst,0,persona
PersonX would not give PersonY pain,xAttr,PersonX love PersonZ,all_head,tst,0,persona
PersonX could play PeopleX,xAttr,PersonX get lucky,cs_head,tst,0,persona
PersonX can see 'em,xNeed,PersonX can smell 'em,all_head,tst,0,event
PersonX make PersonY assault,xNeed,PersonX give PersonY a weapon,test_set,tst,0,event
PersonX wife be in the city,xNeed,PersonX bring home a lady friend,all_head,tst,0,event
PersonX go to office,xNeed,PersonX need to money,test_set,tst,0,event
PersonX rest on shoulder,xNeed,PersonX come to PersonY,test_set,tst,1,event
PersonX share,xNeed,PersonX make a agreement,test_set,tst,0,event
PersonX go to do something,xNeed,PersonX look back,cs_head,tst,0,event
PersonX will be bite to death,xNeed,PersonX meet PeopleX,all_head,tst,0,event
PersonX need to reach out to customer,xNeed,PersonX need to get money for account,test_set,tst,0,event
PersonX credit,xNeed,PersonX take up cycling,cs_head,tst,0,event
PersonX lose PersonX sight,xNeed,PersonX father collect book,cs_head,tst,0,event
PersonX make much money,xNeed,PersonX play the lottery,test_set,tst,1,event
PersonX decide to play,xNeed,PersonX love,cs_head,tst,0,event
PersonX bow PersonX head,xNeed,PersonX get dresss,test_set,tst,0,event
PersonX use to think about it,xNeed,PersonX make the deal,all_head,tst,0,event
PersonX assume something,xNeed,PersonX need to work on skill,cs_head,tst,0,event
PersonX devise a plan,xNeed,PersonX consolidate PersonX position,test_set,tst,0,event
PersonX be not interested in it,xNeed,PersonX see,cs_head,tst,0,event
PersonX need to put it into player,xNeed,PersonX put PersonX phone away,test_set,tst,0,event
PersonX will take a photograph of PersonY,xNeed,PersonX locate PersonY,all_head,tst,1,event
PersonX need to confront PersonY 's friend,xNeed,PersonX challenge PersonY 's friend,test_set,tst,1,event
PersonX choke the chicken,xNeed,PersonX need to find a chicken,test_set,tst,1,event
PersonX send a letter,xNeed,PersonX need to write a letter,test_set,tst,1,event
PersonX get lose,xNeed,PersonX try to explain it,cs_head,tst,0,event
PersonX hang PersonX clothes,xNeed,PersonX pick out a game,test_set,tst,0,event
PersonX jump into race,xNeed,PersonX have a idea,all_head,tst,0,event
PersonX open door,xNeed,PersonX need to walk,test_set,tst,1,event
PersonX demand PersonY attention,xNeed,PersonX send PersonY dozen letter,cs_head,tst,0,event
PersonX be near the goal,xIntent,PersonX have not,all_head,tst,0,mental state
PersonX want to try it,xIntent,PersonX notice,cs_head,tst,0,mental state
PersonX take some artistic liberty,xIntent,PersonX do not remember,all_head,tst,0,mental state
PersonX want to make art,xIntent,PersonX make a decision,test_set,tst,0,mental state
PersonX be at the party,xIntent,PersonX be there,cs_head,tst,1,mental state
PersonX go to work day,xIntent,PersonX feel great,cs_head,tst,0,mental state
PersonX get super spook,xIntent,PersonX be very young,all_head,tst,0,mental state
PersonX wear PersonY boot,xIntent,PersonX show off the boot,test_set,tst,1,mental state
PersonX seek,xIntent,PersonX love PersonY more,cs_head,tst,0,mental state
PersonX never lose,xIntent,PersonX win everything,test_set,tst,1,mental state
PersonX usually do that,xIntent,PersonX like to do that,test_set,tst,0,mental state
PersonX should share some the burden,xIntent,PersonX be marry to cody,all_head,tst,0,mental state
PersonX hit the headline,xIntent,PersonX be not a know celebrity,test_set,tst,0,mental state
PersonX like gift,xIntent,PersonX say sorry,test_set,tst,0,mental state
PersonX understand the question right,xIntent,PersonX be not quite sure,all_head,tst,0,mental state
PersonX never drink,xIntent,PersonX recognize,cs_head,tst,0,mental state
PersonX have only try a few thing on menu,xIntent,PersonX be a creature of habit,all_head,tst,0,mental state
PersonX throw a ball,xIntent,PersonX play,test_set,tst,1,mental state
PersonX better wait about hour,xIntent,PersonX want answer,all_head,tst,0,mental state
PersonX can print letter,xIntent,PersonX try,all_head,tst,0,mental state
PersonX be first in line,isBefore,PersonX lead the group hall,test_set,tst,0,event
PersonX find a good deal,isBefore,PersonX buy a painting,test_set,tst,1,event
PersonX have jean,isBefore,PersonX be use PersonY,cs_head,tst,0,event
other thing console,isBefore,it be a shame,all_head,tst,0,event
PersonX forget something,isBefore,PersonX have no time,test_set,tst,0,event
PersonX tell PersonY wife,isBefore,PersonX offer a place,test_set,tst,0,event
PersonY defeat the joker,isBefore,PersonY be need,all_head,tst,0,event
PersonX come look for PersonY,isBefore,PersonX be lonely,cs_head,tst,0,event
PersonX have a dad,isBefore,PersonY mean,cs_head,tst,0,event
PersonX buy a computer,isBefore,PersonY interest,test_set,tst,0,event
PersonX make PersonY acquaintance,isBefore,PersonX invite PersonY for coffee,test_set,tst,1,event
PersonX raise the roof,isBefore,PersonX wait for shoe to drop,test_set,tst,0,event
PersonX fall,isBefore,PersonX be dance for second,cs_head,tst,0,event
PersonX examine closely the fossil,isBefore,PersonX take a shot,test_set,tst,0,event
PersonX invite PersonY to dinner,isBefore,PersonX wait at home,test_set,tst,1,event
PersonY be just date this PersonX,isBefore,that be PersonZ story,all_head,tst,0,event
PersonX break PeopleX laptop,isAfter,PersonX be attend school,test_set,tst,1,event
texas wake up,isAfter,PersonY will get some answer,all_head,tst,0,event
PersonX take the exam,isAfter,PersonX study for test,test_set,tst,1,event
PersonX go to do something,isAfter,PersonX explain,cs_head,tst,0,event
PersonX can not find PersonX key,isAfter,PersonY be cry,cs_head,tst,0,event
PersonX could look through glass,isAfter,tovey order the captain of v bring that battleship,all_head,tst,0,event
PersonX make PersonX speech,isAfter,PeopleX appear in print,cs_head,tst,0,event
PersonX actually already be,isAfter,michael be,all_head,tst,0,event
PersonY parent would let PersonY,isAfter,PeopleX don,all_head,tst,0,event
PersonX quickly fall in love,isAfter,PersonY work,cs_head,tst,0,event
PersonX like hike,isAfter,PersonX live in mountain,test_set,tst,1,event
PersonX eat everything,isAfter,PersonX go to buffet,test_set,tst,1,event
PersonX have eyesight,isAfter,that be a different story,cs_head,tst,0,event
PersonX see PersonX daughter,isAfter,PersonX see a cool car,test_set,tst,0,event
PersonY uncle have give PersonY,isAfter,PersonY be order,all_head,tst,0,event
PersonX do not get along,isAfter,PersonX can not work,test_set,tst,0,event
PersonX help PersonY in way,isAfter,PersonY be try to help PersonX,cs_head,tst,1,event
mother say nothing,isAfter,anna have to write it down,all_head,tst,0,event
PersonX end thing,isAfter,PersonX prepare for school,test_set,tst,0,event
PersonX look right at PersonY,isAfter,PersonX go into club,test_set,tst,0,event
PersonX buy PersonY,isAfter,PersonX hope,cs_head,tst,0,event
PeopleX bar be well stock,isAfter,PeopleX have a great tap selection,all_head,tst,1,event
person x lose the instruction,HinderedBy,PersonX read the instruction,test_set,tst,1,event
PersonX have to finish it in month,HinderedBy,silvia will leave,all_head,tst,1,event
PersonX joke,HinderedBy,PeopleX have know each other for year,cs_head,tst,0,event
PersonX have a terminal disease,HinderedBy,PersonX decide to be a vegetarian,test_set,tst,0,event
PersonX have friend,HinderedBy,this happen,cs_head,tst,0,event
PersonX develop web presence,HinderedBy,PersonX 's professor do not teach PersonY program,test_set,tst,0,event
PersonX keep,HinderedBy,PersonX be very sick,test_set,tst,0,event
PersonX stand up to PersonY,HinderedBy,larry 's go,cs_head,tst,0,event
PersonX sew up,HinderedBy,PeopleX have get ta start think,all_head,tst,0,event
PersonX have wear PersonX veil up,HinderedBy,mrs. falchion be sit very,all_head,tst,0,event
PersonX drop it on floor,HinderedBy,PersonX be be watch by other,test_set,tst,0,event
be PersonX in here,HinderedBy,king clown be cry the while,all_head,tst,0,event
PersonX be not loud enough,HinderedBy,PersonX have a hurt leg,test_set,tst,0,event
PersonX 's friend command PersonY be inconspicuous,HinderedBy,PersonY 's watch clasp be stick,test_set,tst,0,event
PeopleX be bad at math,HinderedBy,it seem,all_head,tst,0,event
PersonX get distract,HinderedBy,PersonY ask a question,cs_head,tst,0,event
PersonX do not listen to PersonY,HinderedBy,PersonX be garbage,cs_head,tst,0,event
that be silly,HinderedBy,PersonY hope so,cs_head,tst,0,event
PersonX have a beard,HinderedBy,PersonY be not afeard,cs_head,tst,0,event
s invite,HinderedBy,PersonX watch PersonX mouth,test_set,tst,0,event
something do not make,HinderedBy,source do not mean,cs_head,tst,0,event
it would make a difference,HinderedBy,PersonY sit down,all_head,tst,0,event
