head,relation,tail,class,split,label,dim,assertion,assertion_tq,naive1,naive2,naive3
PersonX withdraw money,xWant,PersonX pay bill,test_set,dev,1,event,"PersonX withdraw money, thus, PersonX want to pay bill","If PersonX withdraw money, as a result, PersonX wants to, PersonX pay bill","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX withdraw money, as a result, PersonX wants to, PersonX pay bill","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX withdraw money, thus, PersonX want to pay bill","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX withdraw money, thus, PersonX want to pay bill"
PersonX have cavity,xWant,PersonX have a toothache,test_set,dev,0,event,"PersonX have cavity, thus, PersonX want to have a toothache","If PersonX have cavity, as a result, PersonX wants to, PersonX have a toothache","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX have cavity, as a result, PersonX wants to, PersonX have a toothache","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX have cavity, thus, PersonX want to have a toothache","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX have cavity, thus, PersonX want to have a toothache"
PersonX wire PersonY,xWant,PersonX get a telegram,adv,dev,0,event,"PersonX wire PersonY, thus, PersonX want to get a telegram","If PersonX wire PersonY, as a result, PersonX wants to, PersonX get a telegram","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX wire PersonY, as a result, PersonX wants to, PersonX get a telegram","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX wire PersonY, thus, PersonX want to get a telegram","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX wire PersonY, thus, PersonX want to get a telegram"
PersonX escape,oWant,PersonY escape,adv,dev,0,event,"PersonX escape, thus, PersonY want to escape","If PersonX escape, as a result, PersonY or others want to, PersonY escape","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX escape, as a result, PersonY or others want to, PersonY escape","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX escape, thus, PersonY want to escape","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX escape, thus, PersonY want to escape"
PersonX be work from home,oWant,PersonY be a remote worker,adv,dev,0,event,"PersonX be work from home, thus, PersonY want to be a remote worker","If PersonX be work from home, as a result, PersonY or others want to, PersonY be a remote worker","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX be work from home, as a result, PersonY or others want to, PersonY be a remote worker","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX be work from home, thus, PersonY want to be a remote worker","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX be work from home, thus, PersonY want to be a remote worker"
PersonX loan succeed,oWant,PersonY prefer,all_head,dev,0,event,"PersonX loan succeed, thus, PersonY want to prefer","If PersonX loan succeed, as a result, PersonY or others want to, PersonY prefer","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX loan succeed, as a result, PersonY or others want to, PersonY prefer","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX loan succeed, thus, PersonY want to prefer","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX loan succeed, thus, PersonY want to prefer"
PersonX look at PersonY,oWant,PersonY wasn t look,adv,dev,0,event,"PersonX look at PersonY, thus, PersonY want PersonY wasn t look","If PersonX look at PersonY, as a result, PersonY or others want to, PersonY wasn t look","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX look at PersonY, as a result, PersonY or others want to, PersonY wasn t look","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX look at PersonY, thus, PersonY want PersonY wasn t look","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX look at PersonY, thus, PersonY want PersonY wasn t look"
PersonX be not use PersonX ability,oWant,PersonY mean,all_head,dev,0,event,"PersonX be not use PersonX ability, thus, PersonY want to mean","If PersonX be not use PersonX ability, as a result, PersonY or others want to, PersonY mean","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX be not use PersonX ability, as a result, PersonY or others want to, PersonY mean","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX be not use PersonX ability, thus, PersonY want to mean","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX be not use PersonX ability, thus, PersonY want to mean"
PersonX leave food,xEffect,PersonX be only ask,cs_head,dev,0,event,"PersonX leave food, thus as an result, PersonX be only ask","If PersonX leave food, as a result, PersonX will, PersonX be only ask","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX leave food, as a result, PersonX will, PersonX be only ask","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX leave food, thus as an result, PersonX be only ask","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX leave food, thus as an result, PersonX be only ask"
PersonX collapse in courthouse,xEffect,PersonX body reject the transplant liver,all_head,dev,0,event,"PersonX collapse in courthouse, thus as an result, PersonX body reject the transplant liver","If PersonX collapse in courthouse, as a result, PersonX will, PersonX body reject the transplant liver","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX collapse in courthouse, as a result, PersonX will, PersonX body reject the transplant liver","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX collapse in courthouse, thus as an result, PersonX body reject the transplant liver","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX collapse in courthouse, thus as an result, PersonX body reject the transplant liver"
PersonX get really paranoid,xEffect,PersonX be nervous,adv,dev,1,event,"PersonX get really paranoid, thus as an result, PersonX be nervous","If PersonX get really paranoid, as a result, PersonX will, PersonX be nervous","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX get really paranoid, as a result, PersonX will, PersonX be nervous","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX get really paranoid, thus as an result, PersonX be nervous","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX get really paranoid, thus as an result, PersonX be nervous"
PersonX have food poisoning,xEffect,PersonX throw up,adv,dev,1,event,"PersonX have food poisoning, thus as an result, PersonX throw up","If PersonX have food poisoning, as a result, PersonX will, PersonX throw up","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX have food poisoning, as a result, PersonX will, PersonX throw up","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX have food poisoning, thus as an result, PersonX throw up","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX have food poisoning, thus as an result, PersonX throw up"
PersonX earn more money,xEffect,PersonX want to stay there,cs_head,dev,1,event,"PersonX earn more money, thus as an result, PersonX want to stay there","If PersonX earn more money, as a result, PersonX will, PersonX want to stay there","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX earn more money, as a result, PersonX will, PersonX want to stay there","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX earn more money, thus as an result, PersonX want to stay there","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX earn more money, thus as an result, PersonX want to stay there"
PersonX feel very sick,xEffect,PersonX have medicine,test_set,dev,1,event,"PersonX feel very sick, thus as an result, PersonX have medicine","If PersonX feel very sick, as a result, PersonX will, PersonX have medicine","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX feel very sick, as a result, PersonX will, PersonX have medicine","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX feel very sick, thus as an result, PersonX have medicine","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX feel very sick, thus as an result, PersonX have medicine"
PersonX decide,xEffect,PersonX be indecisive,adv,dev,0,event,"PersonX decide, thus as an result, PersonX be indecisive","If PersonX decide, as a result, PersonX will, PersonX be indecisive","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX decide, as a result, PersonX will, PersonX be indecisive","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX decide, thus as an result, PersonX be indecisive","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX decide, thus as an result, PersonX be indecisive"
PersonX see a dead body,xEffect,PersonX just will not cry,cs_head,dev,0,event,"PersonX see a dead body, thus as an result, PersonX just will not cry","If PersonX see a dead body, as a result, PersonX will, PersonX just will not cry","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX see a dead body, as a result, PersonX will, PersonX just will not cry","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX see a dead body, thus as an result, PersonX just will not cry","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX see a dead body, thus as an result, PersonX just will not cry"
PersonX go to fill up,xEffect,PersonX need gas,adv,dev,0,event,"PersonX go to fill up, thus as an result, PersonX need gas","If PersonX go to fill up, as a result, PersonX will, PersonX need gas","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX go to fill up, as a result, PersonX will, PersonX need gas","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX go to fill up, thus as an result, PersonX need gas","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX go to fill up, thus as an result, PersonX need gas"
PersonX be a baby,xEffect,PersonX could not be,cs_head,dev,0,event,"PersonX be a baby, thus as an result, PersonX could not be","If PersonX be a baby, as a result, PersonX will, PersonX could not be","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX be a baby, as a result, PersonX will, PersonX could not be","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX be a baby, thus as an result, PersonX could not be","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX be a baby, thus as an result, PersonX could not be"
PersonX move out to live on own,xEffect,PersonX wont be able,adv,dev,0,event,"PersonX move out to live on own, thus as an result, PersonX wont be able","If PersonX move out to live on own, as a result, PersonX will, PersonX wont be able","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX move out to live on own, as a result, PersonX will, PersonX wont be able","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX move out to live on own, thus as an result, PersonX wont be able","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX move out to live on own, thus as an result, PersonX wont be able"
PersonX join,xEffect,PersonX fill out paperwork,adv,dev,0,event,"PersonX join, thus as an result, PersonX fill out paperwork","If PersonX join, as a result, PersonX will, PersonX fill out paperwork","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX join, as a result, PersonX will, PersonX fill out paperwork","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX join, thus as an result, PersonX fill out paperwork","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX join, thus as an result, PersonX fill out paperwork"
PersonX get in shape,oEffect,PersonY bet,cs_head,dev,0,event,"PersonX get in shape, thus as an result, PersonY bet","If PersonX get in shape, as a result, PersonY or others will, PersonY bet","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX get in shape, as a result, PersonY or others will, PersonY bet","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX get in shape, thus as an result, PersonY bet","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX get in shape, thus as an result, PersonY bet"
PersonX cause PersonZ death,oEffect,PersonY do not actually cause the harm,adv,dev,0,event,"PersonX cause PersonZ death, thus as an result, PersonY do not actually cause the harm","If PersonX cause PersonZ death, as a result, PersonY or others will, PersonY do not actually cause the harm","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX cause PersonZ death, as a result, PersonY or others will, PersonY do not actually cause the harm","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX cause PersonZ death, thus as an result, PersonY do not actually cause the harm","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX cause PersonZ death, thus as an result, PersonY do not actually cause the harm"
PersonX steal PersonZ boyfriend,oEffect,PersonY have a boyfriend,adv,dev,0,event,"PersonX steal PersonZ boyfriend, thus as an result, PersonY have a boyfriend","If PersonX steal PersonZ boyfriend, as a result, PersonY or others will, PersonY have a boyfriend","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX steal PersonZ boyfriend, as a result, PersonY or others will, PersonY have a boyfriend","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX steal PersonZ boyfriend, thus as an result, PersonY have a boyfriend","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX steal PersonZ boyfriend, thus as an result, PersonY have a boyfriend"
PersonX pull off,xReact,PersonX wait,adv,dev,0,mental state,"PersonX pull off, thus as a result on PersonX's emotion, PersonX wait","If PersonX pull off, as a result, PersonX feels, PersonX wait","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX pull off, as a result, PersonX feels, PersonX wait","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX pull off, thus as a result on PersonX's emotion, PersonX wait","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX pull off, thus as a result on PersonX's emotion, PersonX wait"
PersonX prevent PersonY,xReact,PersonX never reach out to anyone,cs_head,dev,0,mental state,"PersonX prevent PersonY, thus as a result on PersonX's emotion, PersonX never reach out to anyone","If PersonX prevent PersonY, as a result, PersonX feels, PersonX never reach out to anyone","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX prevent PersonY, as a result, PersonX feels, PersonX never reach out to anyone","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX prevent PersonY, thus as a result on PersonX's emotion, PersonX never reach out to anyone","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX prevent PersonY, thus as a result on PersonX's emotion, PersonX never reach out to anyone"
PersonX go to sleep on hollow,xReact,PersonX be tired,adv,dev,0,mental state,"PersonX go to sleep on hollow, thus as a result on PersonX's emotion, PersonX feel PersonX be tired","If PersonX go to sleep on hollow, as a result, PersonX feels, PersonX be tired","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX go to sleep on hollow, as a result, PersonX feels, PersonX be tired","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX go to sleep on hollow, thus as a result on PersonX's emotion, PersonX feel PersonX be tired","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX go to sleep on hollow, thus as a result on PersonX's emotion, PersonX feel PersonX be tired"
PersonX prepare it,xReact,PersonX always win,test_set,dev,0,mental state,"PersonX prepare it, thus as a result on PersonX's emotion, PersonX always win","If PersonX prepare it, as a result, PersonX feels, PersonX always win","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX prepare it, as a result, PersonX feels, PersonX always win","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX prepare it, thus as a result on PersonX's emotion, PersonX always win","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX prepare it, thus as a result on PersonX's emotion, PersonX always win"
PersonX read non fiction,xReact,PersonX be curious,adv,dev,0,mental state,"PersonX read non fiction, thus as a result on PersonX's emotion, PersonX feel PersonX be curious","If PersonX read non fiction, as a result, PersonX feels, PersonX be curious","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX read non fiction, as a result, PersonX feels, PersonX be curious","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX read non fiction, thus as a result on PersonX's emotion, PersonX feel PersonX be curious","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX read non fiction, thus as a result on PersonX's emotion, PersonX feel PersonX be curious"
PersonX ruin PersonX own marriage,xReact,PersonX be selfish,adv,dev,1,mental state,"PersonX ruin PersonX own marriage, thus as a result on PersonX's emotion, PersonX feel PersonX be selfish","If PersonX ruin PersonX own marriage, as a result, PersonX feels, PersonX be selfish","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX ruin PersonX own marriage, as a result, PersonX feels, PersonX be selfish","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX ruin PersonX own marriage, thus as a result on PersonX's emotion, PersonX feel PersonX be selfish","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX ruin PersonX own marriage, thus as a result on PersonX's emotion, PersonX feel PersonX be selfish"
PersonX hair be gray,xReact,PersonX be elderly,adv,dev,1,mental state,"PersonX hair be gray, thus as a result on PersonX's emotion, PersonX feel PersonX be elderly","If PersonX hair be gray, as a result, PersonX feels, PersonX be elderly","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX hair be gray, as a result, PersonX feels, PersonX be elderly","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX hair be gray, thus as a result on PersonX's emotion, PersonX feel PersonX be elderly","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX hair be gray, thus as a result on PersonX's emotion, PersonX feel PersonX be elderly"
PersonX eat the sub,xReact,PersonX be full,adv,dev,1,mental state,"PersonX eat the sub, thus as a result on PersonX's emotion, PersonX feel PersonX be full","If PersonX eat the sub, as a result, PersonX feels, PersonX be full","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX eat the sub, as a result, PersonX feels, PersonX be full","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX eat the sub, thus as a result on PersonX's emotion, PersonX feel PersonX be full","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX eat the sub, thus as a result on PersonX's emotion, PersonX feel PersonX be full"
PersonX go PersonX separate way,xReact,PersonX don t,adv,dev,0,mental state,"PersonX go PersonX separate way, thus as a result on PersonX's emotion, PersonX don t","If PersonX go PersonX separate way, as a result, PersonX feels, PersonX don t","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX go PersonX separate way, as a result, PersonX feels, PersonX don t","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX go PersonX separate way, thus as a result on PersonX's emotion, PersonX don t","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX go PersonX separate way, thus as a result on PersonX's emotion, PersonX don t"
PersonX create that,xReact,PersonX love to do that,test_set,dev,0,mental state,"PersonX create that, thus as a result on PersonX's emotion, PersonX love to do that","If PersonX create that, as a result, PersonX feels, PersonX love to do that","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX create that, as a result, PersonX feels, PersonX love to do that","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX create that, thus as a result on PersonX's emotion, PersonX love to do that","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX create that, thus as a result on PersonX's emotion, PersonX love to do that"
PersonX put PersonY in mind,xReact,PersonX be nostalgic,test_set,dev,1,mental state,"PersonX put PersonY in mind, thus as a result on PersonX's emotion, PersonX feel PersonX be nostalgic","If PersonX put PersonY in mind, as a result, PersonX feels, PersonX be nostalgic","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX put PersonY in mind, as a result, PersonX feels, PersonX be nostalgic","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX put PersonY in mind, thus as a result on PersonX's emotion, PersonX feel PersonX be nostalgic","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX put PersonY in mind, thus as a result on PersonX's emotion, PersonX feel PersonX be nostalgic"
PersonX bear PersonY,oReact,PersonY be here,adv,dev,0,mental state,"PersonX bear PersonY, thus as a result on PersonY's emotion, PersonY feel PersonY be here","If PersonX bear PersonY, as a result, PersonY or others feel, PersonY be here","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX bear PersonY, as a result, PersonY or others feel, PersonY be here","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX bear PersonY, thus as a result on PersonY's emotion, PersonY feel PersonY be here","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX bear PersonY, thus as a result on PersonY's emotion, PersonY feel PersonY be here"
PersonX take liberty,oReact,PersonY be kind,cs_head,dev,0,mental state,"PersonX take liberty, thus as a result on PersonY's emotion, PersonY feel PersonY be kind","If PersonX take liberty, as a result, PersonY or others feel, PersonY be kind","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX take liberty, as a result, PersonY or others feel, PersonY be kind","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX take liberty, thus as a result on PersonY's emotion, PersonY feel PersonY be kind","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX take liberty, thus as a result on PersonY's emotion, PersonY feel PersonY be kind"
PersonX gaze at PersonY,oReact,PersonY blush,adv,dev,1,mental state,"PersonX gaze at PersonY, thus as a result on PersonY's emotion, PersonY blush","If PersonX gaze at PersonY, as a result, PersonY or others feel, PersonY blush","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX gaze at PersonY, as a result, PersonY or others feel, PersonY blush","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX gaze at PersonY, thus as a result on PersonY's emotion, PersonY blush","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX gaze at PersonY, thus as a result on PersonY's emotion, PersonY blush"
PersonX play ana,oReact,PersonY be fun,adv,dev,0,mental state,"PersonX play ana, thus as a result on PersonY's emotion, PersonY feel PersonY be fun","If PersonX play ana, as a result, PersonY or others feel, PersonY be fun","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX play ana, as a result, PersonY or others feel, PersonY be fun","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX play ana, thus as a result on PersonY's emotion, PersonY feel PersonY be fun","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX play ana, thus as a result on PersonY's emotion, PersonY feel PersonY be fun"
PersonX baby brother die,xAttr,PersonX be babysit,all_head,dev,0,persona,"PersonX baby brother die, thus it can be seen about PersonX's attribute that PersonX be babysit","If PersonX baby brother die, PersonX is seen as, PersonX be babysit","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX baby brother die, PersonX is seen as, PersonX be babysit","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX baby brother die, thus it can be seen about PersonX's attribute that PersonX be babysit","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX baby brother die, thus it can be seen about PersonX's attribute that PersonX be babysit"
PersonX walk PersonY through process,xAttr,PersonX be professional,adv,dev,1,persona,"PersonX walk PersonY through process, thus it can be seen about PersonX's attribute that PersonX be professional","If PersonX walk PersonY through process, PersonX is seen as, PersonX be professional","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX walk PersonY through process, PersonX is seen as, PersonX be professional","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX walk PersonY through process, thus it can be seen about PersonX's attribute that PersonX be professional","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX walk PersonY through process, thus it can be seen about PersonX's attribute that PersonX be professional"
PersonX preorder,xAttr,PersonX get,adv,dev,0,persona,"PersonX preorder, thus it can be seen about PersonX's attribute that PersonX get","If PersonX preorder, PersonX is seen as, PersonX get","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX preorder, PersonX is seen as, PersonX get","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX preorder, thus it can be seen about PersonX's attribute that PersonX get","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX preorder, thus it can be seen about PersonX's attribute that PersonX get"
