head,relation,tail,label,modification
PersonX manages PersonY's ___ well,xNeed,PersonX be efficient,0,2
PersonX is able to find it,xNeed,PersonX feel relieved,0,1
PersonX enjoys each other 's company,xNeed,PersonX some friends,1,0
PersonX mixes it up,xAttr,PersonX be bizzare,1,0
PersonX would n't fit,xAttr,PersonX be regretful,1,0
PersonX takes place on the day,xReact,PersonX feel nervous,1,0
PersonX plays for PersonX,xReact,PersonX be narcissistic,0,1
PersonX lays on PersonY's bed,xAttr,PersonX feel refreshed,0,1
PersonX learns new things,xAttr,PersonX intended to gain knowledge,0,1
PersonX brings the puppy home,xNeed,PersonX adopt puppy,1,0
PersonX grants a ___ by the ccc,xIntent,PersonX intended to have something ,1,0
PersonX tastes the food,xAttr,PersonX intended to make sure it tastes okay,0,2
PersonX goes ___ to dinner,xNeed,PersonX freshen up,1,0
PersonX passes ___ around,xAttr,PersonX be open,1,0
PersonX leaves ___ on the table,xNeed,PersonX cook things,1,0
PersonX finds ___ to play with,xNeed,PersonX shoes,1,0
PersonX finds gold,xReact,PersonX feel elated,1,0
PersonX tunes PersonX's guitar,xAttr,PersonX intended to play a song on the guitar,0,2
PersonX dates for years,xNeed,PersonX be content,0,2
PersonX covers the ___ completely,xIntent,PersonX intended to protect something,1,0
PersonX waits for PersonY,xAttr,PersonX feel happy to wait,0,1
PersonX feels closer,xAttr,PersonX feel loving,0,2
PersonX hangs PersonY's head,xNeed,PersonX confront persony,1,0
PersonX escorts PersonY back,xIntent,PersonX have asked persony to go with them,0,2
PersonX uses ___ regularly,xReact,PersonX feel normal,1,0
PersonX looks into PersonY's face,xAttr,PersonX intended to express affection for person y,0,2
PersonX has fun playing,xNeed,PersonX feel excited with the activities,0,2
PersonX buys ___ one,xAttr,PersonX be kind,1,0
PersonX feels relief,xIntent,PersonX feel like pain has been lessened,0,1
PersonX loves the experience,xIntent,PersonX think about it,0,1
PersonX spends ___ on the beach,xNeed,PersonX feel satisfied,0,2
PersonX revenges PersonX's father 's ___,xNeed,PersonX feel bad,0,2
PersonX knows how to dance,xNeed,PersonX feel good,0,2
PersonX spits nails,xNeed,PersonX find out a bad thing,1,0
PersonX drops PersonY off at home,oReact,PersonX be alone,0,1
PersonX wears PersonX's boots,xIntent,PersonX intended to rush for the tennis court,1,0
PersonX goes ___ at the lake,oReact,PersonX intended to relax,0,1
PersonX brings the puppy,xIntent,PersonX intended to entertain his children ,1,0
get fit,xIntent,PersonX eat less,0,1
PersonX puts PersonY to death,xAttr,PersonX be scary,1,0
PersonX gets PersonX's belly button pierced,xIntent,PersonX intended to look cool,1,0
PersonX covers every aspect,xReact,PersonX learn information,0,1
"PersonX buys ___ , though",xNeed,PersonX cash,1,0
PersonX splashes ___ on PersonY's face,xAttr,PersonX see person y,0,1
PersonX falls on PersonY's neck,xAttr,PersonX feel still angry,0,2
PersonX rises to the challenge,xAttr,PersonX be boasting,1,0
PersonX wants to play outside,xReact,PersonX feel relaxed and refreshed,1,0
PersonX makes a deal,xIntent,PersonX intended to cooperate with someone,1,0
PersonX plays ___ anymore,xNeed,PersonX be socially conscious,0,1
PersonX inflicts ___ on others,xAttr,PersonX be mean,1,0
PersonX gets the book,xIntent,PersonX feel satisfied,0,2
PersonX eats quickly,xIntent,PersonX feel eager,0,2
PersonX breaks PersonX's hip,xReact,PersonX be old,0,2
PersonX cheats on PersonY,oReact,PersonY feel upset,1,0
PersonX prevents ___ from engaging,xNeed,PersonX help the children,1,0
PersonX cuts swathes,xNeed,PersonX feel happy,0,2
PersonX puts ___ in a box,xIntent,PersonX intended to throw it out,1,0
PersonX sees wood,oReact,PersonX be aware,0,1
PersonX gets a call from PersonY,xAttr,PersonX feel happy,0,2
PersonX hits a telephone pole,xReact,PersonX feel shocked,1,0
PersonX goes white water rafting,xNeed,PersonX pack supplies,1,0
PersonX disposes of PersonX's property,xReact,PersonX grab their property,0,1
PersonX shares ___ equally,xAttr,PersonX feel ecstatic,0,2
PersonX builds a ___ on the site,xNeed,PersonX buy land,1,0
PersonX begins to eat it,xNeed,PersonX prepare for consumption,1,0
PersonX makes ___ every morning,xNeed,PersonX feel good for getting it done,0,2
PersonX owes PersonX's ___ to the fact,xReact,PersonX intended to take an opportunity,0,2
PersonX surmounts every ___,xAttr,PersonX move forward with a plan,0,2
PersonX revises every ___,xNeed,PersonX intended to be nice,0,1
PersonX thinks would happen,xIntent,PersonX intended to feel positive ,1,0
PersonX calls the fire department,xIntent,PersonX intended to save a house,1,0
PersonX visits PersonY friend,xAttr,PersonX be excitement,1,0
PersonX goes down the pan,xReact,PersonX feel like a failure,1,0
PersonX wipes PersonY's forehead,xIntent,PersonX intended to help their friend,1,0
PersonX puts PersonY's phone,xNeed,PersonX take the phone,1,0
PersonX waves ___ around,xIntent,PersonX send out signal,0,1
PersonX studies for PersonX's math test,xNeed,PersonX study,1,0
PersonX pulls PersonX's car over,xIntent,PersonX feel guilty,0,2
PersonX looks PersonY ___ in the face,xNeed,PersonX intended to see another person,0,2
PersonX is someone else 's ___,xIntent,PersonX ask for turn,0,2
PersonX finally got home,xIntent,PersonX intended to fix dinner,1,0
PersonX enjoys life,xReact,PersonX be amiable,0,2
PersonX wants to play an instrument,xIntent,PersonX feel accomplished,0,2
PersonX loves cake,xReact,PersonX feel eager to eat it,1,0
PersonX feels elated,xReact,PersonX feel excited,1,0
PersonX taketh PersonY's ___ in vain,xIntent,PersonX intended to insult person y,1,0
PersonX helps PersonX's brother,xIntent,PersonX intended to them to have things a bit easier ,1,0
PersonX sees PersonY brother,xIntent,PersonX intended to play with y's brother,1,0
PersonX is watching a scary movie,xNeed,PersonX feel frightened,0,2
PersonX sees PersonY's wife,xReact,PersonX be out shopping,0,2
PersonX makes bread,xIntent,PersonX an oven,0,2
PersonX catches the bus to work,xIntent,PersonX intended to make money,1,0
PersonX thinks of a solution,xAttr,PersonX be well-educated,1,0
PersonX runs for class president,xNeed,PersonX apply to run,1,0
PersonX is hard to find,xReact,PersonX be running,0,2
PersonX asks PersonX's doctor,xAttr,PersonX be confused,1,0
PersonX eats oatmeal,xNeed,PersonX measure out scoops,1,0
PersonX leaves the library,xNeed,PersonX intended to get some dinner,0,1
PersonX always beat ___,xNeed,PersonX intended to be a winner,0,2
PersonX wants a car,xIntent,PersonX intended to be able to have transportation,1,0
PersonX dances the night away,xNeed,PersonX feel fun,0,2
PersonX searches PersonY,xNeed,PersonX be caring,0,1
PersonX has lost PersonY's phone,xAttr,PersonX be careless,1,0
PersonX comes to PersonY's house,xNeed,"PersonX feel happy, friendly towards person",0,2
PersonX has seen PersonX's day,xAttr,PersonX be perceptive,1,0
wait on line,xNeed,PersonX feel determined,0,2
PersonX is feeling sick,xReact,PersonX feel exhausted,1,0
PersonX makes a speech,xAttr,PersonX have a topic to speak on,0,1
PersonX turns PersonY's life around,xIntent,PersonX intended to be helpful,1,0
PersonX puts ___ to PersonY's lips,xIntent,PersonX intended to seduce someone,1,0
PersonX gets PersonY's mother,xNeed,PersonX go to the room,1,0
PersonX visits PersonX's daughter,xIntent,PersonX be motherly,0,1
PersonX offer PersonY opinion,xReact,PersonX be helpful,0,1
PersonX catches PersonY's eye,oReact,PersonY feel good about themselves,1,0
PersonX meets the band,oReact,PersonX be fun to be around,0,1
PersonX watches the kids,xNeed,PersonX intended to make sure they are okay,0,2
PersonX dies peacefully,xAttr,PersonX be old,1,0
PersonX pumps PersonX's gas,xNeed,PersonX feel broke,0,2
PersonX avoids every ___,xNeed,PersonX intended to remain neutral,0,1
PersonX tans PersonY's hide,xIntent,PersonX intended to hurt persony,1,0
PersonX achieves PersonY level,xNeed,PersonX intended to be the best he can be,0,2
PersonX sets PersonY up,xAttr,PersonX be mean,1,0
PersonX expresses PersonX's belief,xAttr,PersonX be talkative,1,0
PersonX prevents ___ from working,xAttr,PersonX have negative motives,0,2
PersonX wants PersonY to come,xAttr,PersonX invite,0,1
PersonX keeps the peace,xAttr,PersonX work with both sides,0,1
PersonX lies to PersonY,xIntent,PersonX intended to be dishonest,1,0
PersonX describes every ___,xIntent,PersonX intended to teach something,1,0
"PersonX eats , drank",xAttr,PersonX preparing food,0,2
PersonX considers the ___ carefully,xNeed,PersonX intended to make sure he fully understands ,0,2
PersonX stops calling PersonY,xReact,PersonX feel guilty,1,0
PersonX earns money,xIntent,PersonX do work,0,1
PersonX wants to learn how to swim,xNeed,PersonX get to a pool,1,0
PersonX gets ___ on the paper,xNeed,PersonX think about what to write,1,0
PersonX visits my friend,xAttr,PersonX feel companionship,0,2
PersonX wears PersonX's clothes,oReact,PersonX intended to be clothed ,0,1
PersonX is on PersonY's school 's basketball team,xNeed,PersonX practice,1,0
PersonX prevents ___ from coming,xAttr,PersonX be angry,1,0
PersonX sees what had happened,xReact,PersonX be interested,0,2
take stand,oReact,PersonX willing to testify,0,1
PersonX leans back in PersonY's chair,xIntent,PersonX feel relaxed,0,2
PersonX shouts PersonY's name,xIntent,PersonX intended to get persons attention,1,0
PersonX gives it PersonY's name,xNeed,PersonX intended to it to not easily be forgotten,0,1
PersonX needs a lot of work,xAttr,PersonX feel downtrodden,0,2
PersonX wants ___ badly,xAttr,PersonX be wanting,1,0
PersonX passes gas,xReact,PersonX be embarrassed,0,2
PersonX finds PersonY another ___,xNeed,PersonX get divorced,1,0
PersonX walks behind PersonY,xNeed,PersonX go to school,1,0
PersonX has to take care of PersonY,xAttr,PersonX be responsible,1,0
PersonX goes golfing,xReact,PersonX feel relaxed,1,0
PersonX takes PersonX's watch off,xAttr,PersonX wear a watch,0,2
PersonX knocks PersonY's socks off,xNeed,PersonX feel like a boss,0,2
PersonX is well prepared,xAttr,PersonX feel ready,0,1
PersonX leans back in PersonY's seat,xAttr,PersonX feel tired,0,2
PersonX says grace,xAttr,PersonX intended to pray,0,2
PersonX understands the ___ in terms,oReact,PersonX analyze,0,1
PersonX takes as PersonY example,xNeed,PersonX intended to like the way ,0,2
PersonX gives PersonX's name,xIntent,PersonX communicate,0,1
PersonX pays ___ at a rate,xNeed,PersonX pay off their debt,1,0
PersonX finds ___ PersonY wanted,xIntent,PersonX be smart,0,1
PersonX tells PersonY it was okay,xIntent,PersonX feel good,0,2
PersonX orders ___ at a restaurant,xNeed,PersonX get the attention of the waiter,1,0
PersonX sits down across from PersonY,xIntent,PersonX intended to sit with person,1,0
PersonX does n't know what to expect,xAttr,PersonX be confused,1,0
PersonX is mad at PersonX,xNeed,PersonX do something wrong,1,0
PersonX fudges the issue,xAttr,PersonX think of consequences of actions,0,1
PersonX communicates ___ to others,xNeed,PersonX feel knowlegeable,0,2
PersonX breaks PersonY's heart,xNeed,PersonX date,1,0
PersonX is really disappointed,xNeed,PersonX have something fail,1,0
PersonX practices for weeks,xIntent,PersonX intended to get better,1,0
PersonX is on vacation in mexico,xIntent,PersonX plan for their vaccation,0,2
PersonX falls off the back of a truck,xNeed,PersonX lose their balance or slip while on the truck,1,0
PersonX washes the car,xAttr,PersonX gets a bucket of water,0,1
PersonX drives ___ in PersonY's new car,xIntent,PersonX be jealous,0,2
PersonX forces PersonY's way,xIntent,PersonX control persony,0,1
PersonX plays dodgeball,xReact,PersonX be athletic,0,1
PersonX meets PersonY need,xAttr,PersonX be caring,1,0
PersonX finds PersonX's daughter,xAttr,PersonX be caring,1,0
PersonX suits PersonY's purposes,xNeed,PersonX get to know persony,1,0
PersonX holds ___ in place,xNeed,PersonX be helpful,0,2
PersonX gives a small smile,xAttr,PersonX be self assured,1,0
PersonX buys ___ for PersonX's house,xAttr,PersonX be adventurous,1,0
PersonX smells something foul,oReact,PersonX be appalled,0,1
PersonX lets PersonY's guard,xNeed,PersonX intended to be caring,0,2
PersonX studies extra,xReact,PersonX have asked the teacher about the next study,0,1
PersonX minces words,xReact,PersonX be not articulate,0,1
PersonX takes place in the course,xNeed,PersonX study,1,0
PersonX always asked ___,xNeed,PersonX feel uneasy about it,0,2
PersonX sees PersonY wife,xIntent,PersonX intended to see his wife,1,0
PersonX arches PersonY's body,xReact,PersonX be athletic,0,1
PersonX misses PersonY a lot,xAttr,PersonX be desolate,1,0
PersonX turns PersonY's life,xNeed,PersonX be related to y,1,0
PersonX makes ___ more often,xAttr,PersonX be prepared,1,0
PersonX finally worked up,xReact,PersonX make a decision,0,2
PersonX increases PersonX's knowledge,xIntent,PersonX intended to gain more knowledge,1,0
PersonX falls from the tree,xNeed,PersonX feel hurt,0,2
PersonX eats ___ quickly,xIntent,PersonX intended to be doing something else,1,0
PersonX visits every ___,xNeed,PersonX be responsible,0,2
PersonX rides ___ without training wheels,xReact,PersonX feel excited,1,0
PersonX assigns ___ to groups,xIntent,PersonX make choices,0,2
PersonX faces the ___ alone,xReact,PersonX feel overwhelmed,1,0
PersonX takes PersonY's watch off,xNeed,PersonX intended to y cannot do it on their own so they ask x ,0,2
PersonX finds a good job,xNeed,PersonX search for it,1,0
debate,xNeed,PersonX come up with subject,1,0
PersonX starts crying,xReact,PersonX be pitiful,0,2
PersonX forms PersonY opinion as,xNeed,PersonX intended to know all the information,0,2
PersonX never lost,xReact,PersonX feel unbeatable,1,0
PersonX takes ___ in stride,xIntent,PersonX be strong,0,2
PersonX receives ___ based,oReact,PersonX intended to the market ,0,1
PersonX walks humbly with PersonY's god,xNeed,PersonX be modest,0,2
PersonX sees ___ every day,xNeed,PersonX feel happy to have the same routine every day,0,2
PersonX gets ___ right,xNeed,PersonX learn,1,0
PersonX slides PersonY's tongue,xAttr,PersonX be unctuous,1,0
PersonX restores the ___ to PersonY's condition,xAttr,PersonX be brave,1,0
PersonX curls PersonX's hair,xIntent,PersonX switch on curler,0,1
PersonX helps the ___ along,xNeed,PersonX be helpful,0,1
PersonX grabs a gun,xIntent,PersonX intended to protect themselves,1,0
PersonX goes work,xNeed,PersonX ate breakfast,1,0
PersonX can not believe PersonX's eyes,xReact,PersonX be shocked,0,2
PersonX goes ___ for the first time,xNeed,PersonX feel amazed,0,2
PersonX blows this popsicle stand,xAttr,PersonX be reckless,1,0
PersonX does well in school,xAttr,PersonX enter the tesating room,0,2
PersonX meets someone new,oReact,PersonX be out somewhere where people are,0,1
PersonX lets PersonY explain,xIntent,PersonX intended to listen,1,0
PersonX knows PersonY from a can of paint,xNeed,PersonX be investigating,1,0
PersonX evens gave ___,xNeed,PersonX talk to the daughter,1,0
PersonX makes up the numbers,oReact,PersonX feel ashamed,0,1
PersonX lays on top of PersonY,xNeed,PersonX wake up in crib,1,0
PersonX dresses in PersonY's clothes,xAttr,PersonX be curious,1,0
PersonX cuts PersonX's leg,xReact,PersonX be unaware,0,2
PersonX meets someone,xIntent,PersonX be caring,0,2
PersonX gives PersonY account,xIntent,PersonX be expressive,0,2
wrestle,xReact,PersonX learn rules of wrestling,0,1
PersonX finds PersonY's car,xNeed,PersonX click the alarm button,1,0
PersonX catches PersonY red-handed,xIntent,PersonX intended to society to be by the rules ,1,0
PersonX displays ___ proudly,xReact,PersonX feel proud,1,0
PersonX takes PersonY to the er,xReact,PersonX intended to help a friend,0,1
PersonX sends PersonY's home,xIntent,PersonX feel angry,0,2
PersonX gazes upon PersonY,xReact,PersonX intended to be noticed by person,0,1
PersonX curls PersonY's hair,xIntent,PersonX intended to groom person y,1,0
PersonX pulls PersonY's hand back,xIntent,PersonX intended to keep the person from doing something dangerous,1,0
PersonX sees PersonX's crush,xNeed,PersonX get out of the house,1,0
PersonX has PersonX's fingers in many pies,oReact,PersonX intended to play around with the pie,0,1
PersonX bosses ___ around,xIntent,PersonX intended to be in charge,1,0
PersonX sends PersonY to the showers,xReact,PersonX feel in charge,1,0
PersonX is a waste of money,xNeed,PersonX be incompetent,0,2
PersonX broadens PersonX's ___ to include,xReact,PersonX read books,0,1
PersonX owns a dog,xIntent,PersonX intended to a friend ,1,0
PersonX passionately rucked PersonY,xNeed,PersonX be screwed,0,2
PersonX buys a house,xNeed,PersonX savings his salary,1,0
PersonX likes the movie,xAttr,PersonX buy a ticket,0,1
PersonX gets beer,xIntent,PersonX intended to drink it,1,0
PersonX starts early,xNeed,PersonX wake up early,1,0
PersonX stops but PersonY did n't listen,oReact,PersonX get attention,0,1
PersonX wins the match,xAttr,PersonX be strong,1,0
PersonX takes matters into PersonX's own hands,xIntent,PersonX intended to handle their business ,1,0
PersonX increases PersonX's ___ at the expense,xNeed,PersonX know math,1,0
PersonX buys PersonY's one,xNeed,PersonX go to the store,1,0
PersonX wins money,xReact,PersonX feel excited,1,0
PersonX falls off the back of a lorry,xAttr,PersonX be clumsy,1,0
PersonX makes that mistake again,xIntent,PersonX feel mad,0,2
PersonX prevents ___ from entering,xNeed,PersonX notice it,1,0
PersonX looks like fun,xReact,PersonX be confident,0,1
PersonX puts PersonY's lights out,xAttr,PersonX be thrifty,1,0
PersonX finds ___ anywhere,xIntent,PersonX intended to investigate,1,0
PersonX meets ___ for lunch,xNeed,PersonX set a date,1,0
PersonX forms PersonY opinion,xAttr,PersonX event,0,1
PersonX looks like an idiot,xIntent,PersonX have their hair cut like a badly mowed lawn,0,1
PersonX loves ___ than anything,xAttr,PersonX be admiring,1,0
PersonX protects the ___ from harm,xNeed,PersonX assess the situation,1,0
see story,oReact,PersonX look at tv,0,1
PersonX sees all the animals,xAttr,PersonX feel alert,0,1
PersonX dyes PersonX's hair pink,xNeed,PersonX buy product,1,0
PersonX unbeknownst to PersonY,xAttr,PersonX be duplicitous,1,0
PersonX goes to bed early,xNeed,PersonX turn off the lights,1,0
PersonX tells ___ it was okay,xIntent,PersonX listen to persony,0,2
PersonX donates plasma,xAttr,PersonX be desperate,1,0
PersonX studies for PersonX's exam,oReact,PersonX intended to get a good grade,0,1
PersonX makes pasta for dinner,xIntent,PersonX feel happy,0,2
PersonX shrugs PersonY's shoulders,xNeed,PersonX intended to show they are unsure,0,2
PersonX looks like,oReact,PersonX be similar,0,1
PersonX offer to teach PersonY,xAttr,PersonX be helpful,1,0
PersonX rents an apartment,xNeed,PersonX put down a deposit,1,0
PersonX makes PersonX's arrangements,xReact,PersonX intended to be prepared,0,2
PersonX watches old movies,xAttr,PersonX be old-fashioned,1,0
PersonX prevents PersonY's escape,xIntent,PersonX intended to stop person y,1,0
PersonX grants a ___ by ccc,xNeed,PersonX intended to approve,0,1
PersonX invites people,xIntent,PersonX intended to social content ,1,0
PersonX invites ___ over to play,xAttr,PersonX intended to enjoy,0,1
PersonX dies on the vine,xNeed,PersonX climb the plant,1,0
PersonX makes pasta,xIntent,PersonX feel better,0,2
PersonX enters PersonX's car,xIntent,PersonX grab keys,0,1
PersonX shows PersonY's mother,xNeed,PersonX be great,0,2
PersonX builds castles in the air,xAttr,PersonX use his hands,0,1
PersonX practices really hard,oReact,PersonX feel strong,0,1
PersonX gives PersonY PersonX's name,xAttr,PersonX be emotional,1,0
PersonX gives bob ___,xNeed,PersonX intended to help bob,0,1
PersonX smells nice,oReact,PersonX put on parfume,0,1
PersonX wants money,xIntent,PersonX provide some help,0,2
PersonX finally got around,xReact,PersonX find a way to get there,0,1
PersonX persuades the ___ to allow,xNeed,PersonX convince the officer,1,0
PersonX affects PersonY deeply,xNeed,PersonX know persony well,1,0
PersonX takes ___ sitting down,xNeed,PersonX grab a chair,1,0
PersonX slips PersonY's tongue,xNeed,PersonX be hurtful,0,2
PersonX gives PersonY the slip,oReact,PersonY feel angry,1,0
PersonX can n't believe PersonX's luck,xIntent,PersonX feel elated,0,1
PersonX goes to the library to study,xReact,PersonX starts car to drive to library,0,2
PersonX finds PersonX's shoes,xNeed,PersonX feel satisfied,0,2
PersonX sees if could make,xReact,PersonX looks up how to make,0,1
PersonX exchanges numbers,xNeed,PersonX intended to call each other,0,2
